num_queries = 64
blowup_factor = 64
grinding_factor = 0
Trace built in 388.480µs
row |   nonce | current |   stack |    nei0 |    nei1 |   valid |     ret |    call |
----+---------+---------+---------+---------+---------+---------+---------+---------+
  0 |     123 |       0 |       0 |       1 |       0 |       1 |       0 |       0 |
  1 |     123 |       1 |     841 |       5 |       0 |       1 |       0 |       1 |
  2 |     123 |       5 |     834 |       6 |       7 |       1 |       0 |       1 |
  3 |     123 |       6 |       7 |       7 |       0 |       1 |       0 |       1 |
  4 |     123 |       7 |     834 |      36 |     827 |       1 |       1 |       0 |
  5 |     123 |      36 |     827 |      37 |      35 |       1 |       0 |       1 |
  6 |     123 |      35 |      37 |     816 |      53 |       1 |       0 |       1 |
  7 |     123 |      53 |      37 |      54 |      55 |       1 |       0 |       0 |
  8 |     123 |      55 |      37 |      66 |      54 |       1 |       0 |       0 |
  9 |     123 |      66 |      37 |      74 |      54 |       1 |       0 |       0 |
 10 |     123 |      74 |      37 |      54 |      80 |       1 |       0 |       0 |
 11 |     123 |      54 |      37 |      64 |      65 |       1 |       0 |       0 |
 12 |     123 |      65 |      37 |      73 |      64 |       1 |       0 |       0 |
 13 |     123 |      73 |      37 |      79 |      64 |       1 |       0 |       0 |
 14 |     123 |      79 |      37 |      64 |      87 |       1 |       0 |       0 |
 15 |     123 |      64 |      37 |      71 |      72 |       1 |       0 |       0 |
 16 |     123 |      72 |      37 |      78 |      71 |       1 |       0 |       0 |
 17 |     123 |      78 |      37 |      86 |      71 |       1 |       0 |       0 |
 18 |     123 |      86 |      37 |      71 |      93 |       1 |       0 |       0 |
 19 |     123 |      71 |      37 |      76 |      77 |       1 |       0 |       0 |
 20 |     123 |      77 |      37 |      85 |      76 |       1 |       0 |       0 |
 21 |     123 |      85 |      37 |      92 |      76 |       1 |       0 |       0 |
 22 |     123 |      92 |      37 |      76 |     100 |       1 |       0 |       0 |
 23 |     123 |      76 |      37 |      83 |      84 |       1 |       0 |       0 |
 24 |     123 |      84 |      37 |      91 |      83 |       1 |       0 |       0 |
 25 |     123 |      91 |      37 |      99 |      83 |       1 |       0 |       0 |
 26 |     123 |      99 |      37 |      83 |     106 |       1 |       0 |       0 |
 27 |     123 |      83 |      37 |      89 |      90 |       1 |       0 |       0 |
 28 |     123 |      90 |      37 |      98 |      89 |       1 |       0 |       0 |
 29 |     123 |      98 |      37 |     105 |      89 |       1 |       0 |       0 |
 30 |     123 |     105 |      37 |      89 |     112 |       1 |       0 |       0 |
 31 |     123 |      89 |      37 |      96 |      97 |       1 |       0 |       0 |
 32 |     123 |      97 |      37 |     104 |      96 |       1 |       0 |       0 |
 33 |     123 |     104 |      37 |     111 |      96 |       1 |       0 |       0 |
 34 |     123 |     111 |      37 |     118 |      96 |       1 |       0 |       0 |
 35 |     123 |     118 |      37 |      96 |     125 |       1 |       0 |       0 |
 36 |     123 |      96 |      37 |     102 |     103 |       1 |       0 |       0 |
 37 |     123 |     103 |      37 |     110 |     102 |       1 |       0 |       0 |
 38 |     123 |     110 |      37 |     117 |     102 |       1 |       0 |       0 |
 39 |     123 |     117 |      37 |     124 |     102 |       1 |       0 |       0 |
 40 |     123 |     124 |      37 |     102 |     131 |       1 |       0 |       0 |
 41 |     123 |     102 |      37 |     108 |     109 |       1 |       0 |       0 |
 42 |     123 |     109 |      37 |     116 |     108 |       1 |       0 |       0 |
 43 |     123 |     116 |      37 |     123 |     108 |       1 |       0 |       0 |
 44 |     123 |     123 |      37 |     130 |     108 |       1 |       0 |       0 |
 45 |     123 |     130 |      37 |     108 |     137 |       1 |       0 |       0 |
 46 |     123 |     108 |      37 |     114 |     115 |       1 |       0 |       0 |
 47 |     123 |     115 |      37 |     122 |     114 |       1 |       0 |       0 |
 48 |     123 |     122 |      37 |     129 |     114 |       1 |       0 |       0 |
 49 |     123 |     129 |      37 |     136 |     114 |       1 |       0 |       0 |
 50 |     123 |     136 |      37 |     114 |     143 |       1 |       0 |       0 |
 51 |     123 |     114 |      37 |     120 |     121 |       1 |       0 |       0 |
 52 |     123 |     121 |      37 |     128 |     120 |       1 |       0 |       0 |
 53 |     123 |     128 |      37 |     135 |     120 |       1 |       0 |       0 |
 54 |     123 |     135 |      37 |     142 |     120 |       1 |       0 |       0 |
 55 |     123 |     142 |      37 |     120 |     149 |       1 |       0 |       0 |
 56 |     123 |     120 |      37 |     126 |     127 |       1 |       0 |       0 |
 57 |     123 |     127 |      37 |     134 |     126 |       1 |       0 |       0 |
 58 |     123 |     134 |      37 |     141 |     126 |       1 |       0 |       0 |
 59 |     123 |     141 |      37 |     148 |     126 |       1 |       0 |       0 |
 60 |     123 |     148 |      37 |     126 |     155 |       1 |       0 |       0 |
 61 |     123 |     126 |      37 |     132 |     133 |       1 |       0 |       0 |
 62 |     123 |     133 |      37 |     140 |     132 |       1 |       0 |       0 |
 63 |     123 |     140 |      37 |     147 |     132 |       1 |       0 |       0 |
 64 |     123 |     147 |      37 |     154 |     132 |       1 |       0 |       0 |
 65 |     123 |     154 |      37 |     132 |     161 |       1 |       0 |       0 |
 66 |     123 |     132 |      37 |     138 |     139 |       1 |       0 |       0 |
 67 |     123 |     139 |      37 |     146 |     138 |       1 |       0 |       0 |
 68 |     123 |     146 |      37 |     153 |     138 |       1 |       0 |       0 |
 69 |     123 |     153 |      37 |     160 |     138 |       1 |       0 |       0 |
 70 |     123 |     160 |      37 |     138 |     167 |       1 |       0 |       0 |
 71 |     123 |     138 |      37 |     144 |     145 |       1 |       0 |       0 |
 72 |     123 |     145 |      37 |     152 |     144 |       1 |       0 |       0 |
 73 |     123 |     152 |      37 |     159 |     144 |       1 |       0 |       0 |
 74 |     123 |     159 |      37 |     166 |     144 |       1 |       0 |       0 |
 75 |     123 |     166 |      37 |     144 |     173 |       1 |       0 |       0 |
 76 |     123 |     144 |      37 |     150 |     151 |       1 |       0 |       0 |
 77 |     123 |     151 |      37 |     158 |     150 |       1 |       0 |       0 |
 78 |     123 |     158 |      37 |     165 |     150 |       1 |       0 |       0 |
 79 |     123 |     165 |      37 |     172 |     150 |       1 |       0 |       0 |
 80 |     123 |     172 |      37 |     150 |     179 |       1 |       0 |       0 |
 81 |     123 |     150 |      37 |     156 |     157 |       1 |       0 |       0 |
 82 |     123 |     157 |      37 |     164 |     156 |       1 |       0 |       0 |
 83 |     123 |     164 |      37 |     171 |     156 |       1 |       0 |       0 |
 84 |     123 |     171 |      37 |     178 |     156 |       1 |       0 |       0 |
 85 |     123 |     178 |      37 |     156 |     185 |       1 |       0 |       0 |
 86 |     123 |     156 |      37 |     162 |     163 |       1 |       0 |       0 |
 87 |     123 |     163 |      37 |     170 |     162 |       1 |       0 |       0 |
 88 |     123 |     170 |      37 |     177 |     162 |       1 |       0 |       0 |
 89 |     123 |     177 |      37 |     184 |     162 |       1 |       0 |       0 |
 90 |     123 |     184 |      37 |     162 |     191 |       1 |       0 |       0 |
 91 |     123 |     162 |      37 |     168 |     169 |       1 |       0 |       0 |
 92 |     123 |     169 |      37 |     176 |     168 |       1 |       0 |       0 |
 93 |     123 |     176 |      37 |     183 |     168 |       1 |       0 |       0 |
 94 |     123 |     183 |      37 |     190 |     168 |       1 |       0 |       0 |
 95 |     123 |     190 |      37 |     168 |     197 |       1 |       0 |       0 |
 96 |     123 |     168 |      37 |     174 |     175 |       1 |       0 |       0 |
 97 |     123 |     175 |      37 |     182 |     174 |       1 |       0 |       0 |
 98 |     123 |     182 |      37 |     189 |     174 |       1 |       0 |       0 |
 99 |     123 |     189 |      37 |     196 |     174 |       1 |       0 |       0 |
100 |     123 |     196 |      37 |     174 |     203 |       1 |       0 |       0 |
101 |     123 |     174 |      37 |     180 |     181 |       1 |       0 |       0 |
102 |     123 |     181 |      37 |     188 |     180 |       1 |       0 |       0 |
103 |     123 |     188 |      37 |     195 |     180 |       1 |       0 |       0 |
104 |     123 |     195 |      37 |     202 |     180 |       1 |       0 |       0 |
105 |     123 |     202 |      37 |     180 |     209 |       1 |       0 |       0 |
106 |     123 |     180 |      37 |     186 |     187 |       1 |       0 |       0 |
107 |     123 |     187 |      37 |     194 |     186 |       1 |       0 |       0 |
108 |     123 |     194 |      37 |     201 |     186 |       1 |       0 |       0 |
109 |     123 |     201 |      37 |     208 |     186 |       1 |       0 |       0 |
110 |     123 |     208 |      37 |     186 |     215 |       1 |       0 |       0 |
111 |     123 |     186 |      37 |     192 |     193 |       1 |       0 |       0 |
112 |     123 |     193 |      37 |     200 |     192 |       1 |       0 |       0 |
113 |     123 |     200 |      37 |     207 |     192 |       1 |       0 |       0 |
114 |     123 |     207 |      37 |     214 |     192 |       1 |       0 |       0 |
115 |     123 |     214 |      37 |     192 |     221 |       1 |       0 |       0 |
116 |     123 |     192 |      37 |     198 |     199 |       1 |       0 |       0 |
117 |     123 |     199 |      37 |     206 |     198 |       1 |       0 |       0 |
118 |     123 |     206 |      37 |     213 |     198 |       1 |       0 |       0 |
119 |     123 |     213 |      37 |     220 |     198 |       1 |       0 |       0 |
120 |     123 |     220 |      37 |     198 |     227 |       1 |       0 |       0 |
121 |     123 |     198 |      37 |     204 |     205 |       1 |       0 |       0 |
122 |     123 |     205 |      37 |     212 |     204 |       1 |       0 |       0 |
123 |     123 |     212 |      37 |     219 |     204 |       1 |       0 |       0 |
124 |     123 |     219 |      37 |     226 |     204 |       1 |       0 |       0 |
125 |     123 |     226 |      37 |     204 |     233 |       1 |       0 |       0 |
126 |     123 |     204 |      37 |     210 |     211 |       1 |       0 |       0 |
127 |     123 |     211 |      37 |     218 |     210 |       1 |       0 |       0 |
128 |     123 |     218 |      37 |     225 |     210 |       1 |       0 |       0 |
129 |     123 |     225 |      37 |     232 |     210 |       1 |       0 |       0 |
130 |     123 |     232 |      37 |     210 |     239 |       1 |       0 |       0 |
131 |     123 |     210 |      37 |     216 |     217 |       1 |       0 |       0 |
132 |     123 |     217 |      37 |     224 |     216 |       1 |       0 |       0 |
133 |     123 |     224 |      37 |     231 |     216 |       1 |       0 |       0 |
134 |     123 |     231 |      37 |     238 |     216 |       1 |       0 |       0 |
135 |     123 |     238 |      37 |     216 |     245 |       1 |       0 |       0 |
136 |     123 |     216 |      37 |     222 |     223 |       1 |       0 |       0 |
137 |     123 |     223 |      37 |     230 |     222 |       1 |       0 |       0 |
138 |     123 |     230 |      37 |     237 |     222 |       1 |       0 |       0 |
139 |     123 |     237 |      37 |     244 |     222 |       1 |       0 |       0 |
140 |     123 |     244 |      37 |     222 |     251 |       1 |       0 |       0 |
141 |     123 |     222 |      37 |     228 |     229 |       1 |       0 |       0 |
142 |     123 |     229 |      37 |     236 |     228 |       1 |       0 |       0 |
143 |     123 |     236 |      37 |     243 |     228 |       1 |       0 |       0 |
144 |     123 |     243 |      37 |     250 |     228 |       1 |       0 |       0 |
145 |     123 |     250 |      37 |     228 |     257 |       1 |       0 |       0 |
146 |     123 |     228 |      37 |     234 |     235 |       1 |       0 |       0 |
147 |     123 |     235 |      37 |     242 |     234 |       1 |       0 |       0 |
148 |     123 |     242 |      37 |     249 |     234 |       1 |       0 |       0 |
149 |     123 |     249 |      37 |     256 |     234 |       1 |       0 |       0 |
150 |     123 |     256 |      37 |     234 |     263 |       1 |       0 |       0 |
151 |     123 |     234 |      37 |     240 |     241 |       1 |       0 |       0 |
152 |     123 |     241 |      37 |     248 |     240 |       1 |       0 |       0 |
153 |     123 |     248 |      37 |     255 |     240 |       1 |       0 |       0 |
154 |     123 |     255 |      37 |     262 |     240 |       1 |       0 |       0 |
155 |     123 |     262 |      37 |     240 |     269 |       1 |       0 |       0 |
156 |     123 |     240 |      37 |     246 |     247 |       1 |       0 |       0 |
157 |     123 |     247 |      37 |     254 |     246 |       1 |       0 |       0 |
158 |     123 |     254 |      37 |     261 |     246 |       1 |       0 |       0 |
159 |     123 |     261 |      37 |     268 |     246 |       1 |       0 |       0 |
160 |     123 |     268 |      37 |     246 |     275 |       1 |       0 |       0 |
161 |     123 |     246 |      37 |     252 |     253 |       1 |       0 |       0 |
162 |     123 |     253 |      37 |     260 |     252 |       1 |       0 |       0 |
163 |     123 |     260 |      37 |     267 |     252 |       1 |       0 |       0 |
164 |     123 |     267 |      37 |     274 |     252 |       1 |       0 |       0 |
165 |     123 |     274 |      37 |     252 |     281 |       1 |       0 |       0 |
166 |     123 |     252 |      37 |     258 |     259 |       1 |       0 |       0 |
167 |     123 |     259 |      37 |     266 |     258 |       1 |       0 |       0 |
168 |     123 |     266 |      37 |     273 |     258 |       1 |       0 |       0 |
169 |     123 |     273 |      37 |     280 |     258 |       1 |       0 |       0 |
170 |     123 |     280 |      37 |     258 |     287 |       1 |       0 |       0 |
171 |     123 |     258 |      37 |     264 |     265 |       1 |       0 |       0 |
172 |     123 |     265 |      37 |     272 |     264 |       1 |       0 |       0 |
173 |     123 |     272 |      37 |     279 |     264 |       1 |       0 |       0 |
174 |     123 |     279 |      37 |     286 |     264 |       1 |       0 |       0 |
175 |     123 |     286 |      37 |     264 |     293 |       1 |       0 |       0 |
176 |     123 |     264 |      37 |     270 |     271 |       1 |       0 |       0 |
177 |     123 |     271 |      37 |     278 |     270 |       1 |       0 |       0 |
178 |     123 |     278 |      37 |     285 |     270 |       1 |       0 |       0 |
179 |     123 |     285 |      37 |     292 |     270 |       1 |       0 |       0 |
180 |     123 |     292 |      37 |     270 |     299 |       1 |       0 |       0 |
181 |     123 |     270 |      37 |     276 |     277 |       1 |       0 |       0 |
182 |     123 |     277 |      37 |     284 |     276 |       1 |       0 |       0 |
183 |     123 |     284 |      37 |     291 |     276 |       1 |       0 |       0 |
184 |     123 |     291 |      37 |     298 |     276 |       1 |       0 |       0 |
185 |     123 |     298 |      37 |     276 |     305 |       1 |       0 |       0 |
186 |     123 |     276 |      37 |     282 |     283 |       1 |       0 |       0 |
187 |     123 |     283 |      37 |     290 |     282 |       1 |       0 |       0 |
188 |     123 |     290 |      37 |     297 |     282 |       1 |       0 |       0 |
189 |     123 |     297 |      37 |     304 |     282 |       1 |       0 |       0 |
190 |     123 |     304 |      37 |     282 |     311 |       1 |       0 |       0 |
191 |     123 |     282 |      37 |     288 |     289 |       1 |       0 |       0 |
192 |     123 |     289 |      37 |     296 |     288 |       1 |       0 |       0 |
193 |     123 |     296 |      37 |     303 |     288 |       1 |       0 |       0 |
194 |     123 |     303 |      37 |     310 |     288 |       1 |       0 |       0 |
195 |     123 |     310 |      37 |     288 |     317 |       1 |       0 |       0 |
